#Iteration  #Cost
851 0.327169
852 0.327062
853 0.326956
854 0.326849
855 0.326743
856 0.326637
857 0.326531
858 0.326425
859 0.326319
860 0.326213
861 0.326108
862 0.326002
863 0.325897
864 0.325792
865 0.325687
866 0.325582
867 0.325477
868 0.325373
869 0.325268
870 0.325164
871 0.32506
872 0.324956
873 0.324852
874 0.324748
875 0.324644
876 0.32454
877 0.324437
878 0.324334
879 0.324231
880 0.324127
881 0.324025
882 0.323922
883 0.323819
884 0.323717
885 0.323614
886 0.323512
887 0.32341
888 0.323308
889 0.323206
890 0.323104
891 0.323002
892 0.322901
893 0.322799
894 0.322698
895 0.322597
896 0.322496
897 0.322395
898 0.322294
899 0.322193
900 0.322093
901 0.321992
902 0.321892
903 0.321792
904 0.321692
905 0.321592
906 0.321492
907 0.321392
908 0.321292
909 0.321193
910 0.321093
911 0.320994
912 0.320895
913 0.320796
914 0.320697
915 0.320598
916 0.3205
917 0.320401
918 0.320303
919 0.320204
920 0.320106
921 0.320008
922 0.31991
923 0.319812
924 0.319714
925 0.319617
926 0.319519
927 0.319422
928 0.319324
929 0.319227
930 0.31913
931 0.319033
932 0.318936
933 0.31884
934 0.318743
935 0.318646
936 0.31855
937 0.318454
938 0.318358
939 0.318262
940 0.318166
941 0.31807
942 0.317974
943 0.317878
944 0.317783
945 0.317687
946 0.317592
947 0.317497
948 0.317402
949 0.317307
950 0.317212
951 0.317117
952 0.317022
953 0.316928
954 0.316833
955 0.316739
956 0.316645
957 0.316551
958 0.316457
959 0.316363
960 0.316269
961 0.316175
962 0.316082
963 0.315988
964 0.315895
965 0.315801
966 0.315708
967 0.315615
968 0.315522
969 0.315429
970 0.315336
971 0.315244
972 0.315151
973 0.315059
974 0.314966
975 0.314874
976 0.314782
977 0.31469
978 0.314598
979 0.314506
980 0.314414
981 0.314322
982 0.314231
983 0.314139
984 0.314048
985 0.313957
986 0.313866
987 0.313775
988 0.313684
989 0.313593
990 0.313502
991 0.313411
992 0.313321
993 0.31323
994 0.31314
995 0.313049
996 0.312959
997 0.312869
998 0.312779
999 0.312689
1000 0.312599
