#Iteration  #Cost
198 0.464753
199 0.464263
200 0.463775
201 0.463288
202 0.462804
203 0.462321
204 0.461841
205 0.461362
206 0.460885
207 0.460409
208 0.459935
209 0.459463
210 0.458993
211 0.458525
212 0.458058
213 0.457593
214 0.45713
215 0.456668
216 0.456208
217 0.45575
218 0.455293
219 0.454838
220 0.454384
221 0.453933
222 0.453482
223 0.453034
224 0.452587
225 0.452142
226 0.451698
227 0.451256
228 0.450815
229 0.450376
230 0.449938
231 0.449502
232 0.449068
233 0.448635
234 0.448203
235 0.447773
236 0.447345
237 0.446918
238 0.446492
239 0.446068
240 0.445646
241 0.445225
242 0.444805
243 0.444387
244 0.44397
245 0.443554
246 0.443141
247 0.442728
248 0.442317
249 0.441907
250 0.441499
251 0.441092
252 0.440686
253 0.440282
254 0.439879
255 0.439477
256 0.439077
257 0.438678
258 0.438281
259 0.437884
260 0.437489
261 0.437096
262 0.436703
263 0.436312
264 0.435923
265 0.435534
266 0.435147
267 0.434761
268 0.434376
269 0.433993
270 0.433611
271 0.43323
272 0.43285
273 0.432472
274 0.432094
275 0.431718
276 0.431344
277 0.43097
278 0.430598
279 0.430226
280 0.429856
281 0.429487
282 0.42912
283 0.428753
284 0.428388
285 0.428024
286 0.427661
287 0.427299
288 0.426938
289 0.426578
290 0.42622
291 0.425862
292 0.425506
293 0.425151
294 0.424797
295 0.424444
296 0.424092
297 0.423741
298 0.423392
299 0.423043
300 0.422695
301 0.422349
302 0.422004
303 0.421659
304 0.421316
305 0.420974
306 0.420632
307 0.420292
308 0.419953
309 0.419615
310 0.419278
311 0.418942
312 0.418607
313 0.418273
314 0.41794
315 0.417608
316 0.417277
317 0.416946
318 0.416617
319 0.416289
320 0.415962
321 0.415636
322 0.415311
323 0.414986
324 0.414663
325 0.414341
326 0.414019
327 0.413699
328 0.413379
329 0.413061
330 0.412743
331 0.412426
332 0.412111
333 0.411796
334 0.411482
335 0.411169
336 0.410857
337 0.410545
338 0.410235
339 0.409925
340 0.409617
341 0.409309
342 0.409002
343 0.408696
344 0.408391
345 0.408087
346 0.407783
347 0.407481
348 0.407179
349 0.406878
350 0.406579
351 0.406279
352 0.405981
353 0.405684
354 0.405387
355 0.405091
356 0.404796
357 0.404502
358 0.404209
359 0.403916
360 0.403624
361 0.403334
362 0.403043
363 0.402754
364 0.402466
365 0.402178
366 0.401891
367 0.401605
368 0.401319
369 0.401035
370 0.400751
371 0.400468
372 0.400185
373 0.399904
374 0.399623
375 0.399343
376 0.399064
377 0.398785
378 0.398508
379 0.39823
380 0.397954
381 0.397679
382 0.397404
383 0.39713
384 0.396856
385 0.396584
386 0.396312
387 0.39604
388 0.39577
389 0.3955
390 0.395231
391 0.394963
392 0.394695
393 0.394428
394 0.394162
395 0.393896
396 0.393631
397 0.393367
398 0.393103
399 0.39284
400 0.392578
401 0.392317
402 0.392056
403 0.391796
404 0.391536
405 0.391277
406 0.391019
407 0.390761
408 0.390504
409 0.390248
410 0.389993
411 0.389738
412 0.389483
413 0.38923
414 0.388977
415 0.388724
416 0.388472
417 0.388221
418 0.387971
419 0.387721
420 0.387472
421 0.387223
422 0.386975
423 0.386728
424 0.386481
425 0.386235
426 0.385989
427 0.385744
428 0.3855
429 0.385256
430 0.385013
431 0.38477
432 0.384528
433 0.384286
434 0.384046
435 0.383805
436 0.383566
437 0.383327
438 0.383088
439 0.38285
440 0.382613
441 0.382376
442 0.38214
443 0.381904
444 0.381669
445 0.381434
446 0.3812
447 0.380967
448 0.380734
449 0.380501
450 0.38027
451 0.380038
452 0.379808
453 0.379577
454 0.379348
455 0.379119
456 0.37889
457 0.378662
458 0.378435
459 0.378208
460 0.377981
461 0.377755
462 0.37753
463 0.377305
464 0.377081
465 0.376857
466 0.376633
467 0.376411
468 0.376188
469 0.375967
470 0.375745
471 0.375524
472 0.375304
473 0.375084
474 0.374865
475 0.374646
476 0.374428
477 0.37421
478 0.373993
479 0.373776
480 0.37356
481 0.373344
482 0.373128
483 0.372913
484 0.372699
485 0.372485
486 0.372272
487 0.372059
488 0.371846
489 0.371634
490 0.371422
491 0.371211
492 0.371001
493 0.37079
494 0.370581
495 0.370371
496 0.370163
497 0.369954
498 0.369746
499 0.369539
500 0.369332
501 0.369125
502 0.368919
503 0.368713
504 0.368508
505 0.368303
506 0.368099
507 0.367895
508 0.367692
509 0.367489
510 0.367286
511 0.367084
512 0.366882
513 0.366681
514 0.36648
515 0.366279
516 0.366079
517 0.36588
518 0.36568
519 0.365482
520 0.365283
521 0.365085
522 0.364888
523 0.364691
524 0.364494
525 0.364298
526 0.364102
527 0.363906
528 0.363711
529 0.363516
530 0.363322
531 0.363128
532 0.362935
533 0.362742
534 0.362549
535 0.362357
536 0.362165
537 0.361973
538 0.361782
539 0.361591
540 0.361401
541 0.361211
542 0.361021
543 0.360832
544 0.360643
545 0.360455
546 0.360267
547 0.360079
548 0.359892
549 0.359705
550 0.359518
551 0.359332
552 0.359146
553 0.358961
554 0.358776
555 0.358591
556 0.358407
557 0.358223
558 0.358039
559 0.357856
560 0.357673
561 0.357491
562 0.357308
563 0.357127
564 0.356945
565 0.356764
566 0.356583
567 0.356403
568 0.356223
569 0.356043
570 0.355864
571 0.355685
572 0.355506
573 0.355328
574 0.35515
575 0.354972
576 0.354795
577 0.354618
578 0.354441
579 0.354265
580 0.354089
581 0.353913
582 0.353738
583 0.353563
584 0.353389
585 0.353214
586 0.35304
587 0.352867
588 0.352693
589 0.35252
590 0.352348
591 0.352175
592 0.352003
593 0.351832
594 0.35166
595 0.351489
596 0.351319
597 0.351148
598 0.350978
599 0.350808
600 0.350639
601 0.35047
602 0.350301
603 0.350132
604 0.349964
605 0.349796
606 0.349629
607 0.349461
608 0.349294
609 0.349128
610 0.348961
611 0.348795
612 0.348629
613 0.348464
614 0.348299
615 0.348134
616 0.347969
617 0.347805
618 0.347641
619 0.347477
620 0.347314
621 0.347151
622 0.346988
623 0.346825
624 0.346663
625 0.346501
626 0.346339
627 0.346178
628 0.346017
629 0.345856
630 0.345696
631 0.345535
632 0.345375
633 0.345216
634 0.345056
635 0.344897
636 0.344738
637 0.34458
638 0.344421
639 0.344263
640 0.344106
641 0.343948
642 0.343791
643 0.343634
644 0.343477
645 0.343321
646 0.343165
647 0.343009
648 0.342853
649 0.342698
650 0.342543
651 0.342388
652 0.342234
653 0.34208
654 0.341926
655 0.341772
656 0.341618
657 0.341465
658 0.341312
659 0.341159
660 0.341007
661 0.340855
662 0.340703
663 0.340551
664 0.3404
665 0.340249
666 0.340098
667 0.339947
668 0.339797
669 0.339647
670 0.339497
671 0.339347
672 0.339198
673 0.339049
674 0.3389
675 0.338751
676 0.338603
677 0.338454
678 0.338306
679 0.338159
680 0.338011
681 0.337864
682 0.337717
683 0.33757
684 0.337424
685 0.337278
686 0.337132
687 0.336986
688 0.33684
689 0.336695
690 0.33655
691 0.336405
692 0.336261
693 0.336116
694 0.335972
695 0.335828
696 0.335685
697 0.335541
698 0.335398
699 0.335255
700 0.335112
701 0.33497
702 0.334827
703 0.334685
704 0.334543
705 0.334402
706 0.33426
707 0.334119
708 0.333978
709 0.333838
710 0.333697
711 0.333557
712 0.333417
713 0.333277
714 0.333137
715 0.332998
716 0.332859
717 0.33272
718 0.332581
719 0.332442
720 0.332304
721 0.332166
722 0.332028
723 0.33189
724 0.331753
725 0.331615
726 0.331478
727 0.331342
728 0.331205
729 0.331068
730 0.330932
731 0.330796
732 0.33066
733 0.330525
734 0.330389
735 0.330254
736 0.330119
737 0.329984
738 0.32985
739 0.329716
740 0.329581
741 0.329447
742 0.329314
743 0.32918
744 0.329047
745 0.328914
746 0.328781
747 0.328648
748 0.328515
749 0.328383
750 0.328251
751 0.328119
752 0.327987
753 0.327855
754 0.327724
755 0.327593
756 0.327462
757 0.327331
758 0.3272
759 0.32707
760 0.32694
761 0.32681
762 0.32668
763 0.32655
764 0.32642
765 0.326291
766 0.326162
767 0.326033
768 0.325904
769 0.325776
770 0.325648
771 0.325519
772 0.325391
773 0.325264
774 0.325136
775 0.325009
776 0.324881
777 0.324754
778 0.324627
779 0.324501
780 0.324374
781 0.324248
782 0.324122
783 0.323996
784 0.32387
785 0.323744
786 0.323619
787 0.323493
788 0.323368
789 0.323243
790 0.323119
791 0.322994
792 0.32287
793 0.322746
794 0.322621
795 0.322498
796 0.322374
797 0.32225
798 0.322127
799 0.322004
800 0.321881
801 0.321758
802 0.321635
803 0.321513
804 0.321391
805 0.321268
806 0.321146
807 0.321025
808 0.320903
809 0.320781
810 0.32066
811 0.320539
812 0.320418
813 0.320297
814 0.320176
815 0.320056
816 0.319936
817 0.319815
818 0.319695
819 0.319576
820 0.319456
821 0.319336
822 0.319217
823 0.319098
824 0.318979
825 0.31886
826 0.318741
827 0.318623
828 0.318504
829 0.318386
830 0.318268
831 0.31815
832 0.318032
833 0.317915
834 0.317797
835 0.31768
836 0.317563
837 0.317446
838 0.317329
839 0.317212
840 0.317096
841 0.31698
842 0.316863
843 0.316747
844 0.316631
845 0.316516
846 0.3164
847 0.316285
848 0.316169
849 0.316054
850 0.315939
851 0.315824
852 0.31571
853 0.315595
854 0.315481
855 0.315366
856 0.315252
857 0.315138
858 0.315025
859 0.314911
860 0.314797
861 0.314684
862 0.314571
863 0.314458
864 0.314345
865 0.314232
866 0.314119
867 0.314007
868 0.313895
869 0.313782
870 0.31367
871 0.313558
872 0.313447
873 0.313335
874 0.313223
875 0.313112
876 0.313001
877 0.31289
878 0.312779
879 0.312668
880 0.312557
881 0.312447
882 0.312337
883 0.312226
884 0.312116
885 0.312006
886 0.311896
887 0.311787
888 0.311677
889 0.311568
890 0.311458
891 0.311349
892 0.31124
893 0.311131
894 0.311023
895 0.310914
896 0.310806
897 0.310697
898 0.310589
899 0.310481
900 0.310373
901 0.310265
902 0.310158
903 0.31005
904 0.309943
905 0.309835
906 0.309728
907 0.309621
908 0.309514
909 0.309407
910 0.309301
911 0.309194
912 0.309088
913 0.308982
914 0.308876
915 0.30877
916 0.308664
917 0.308558
918 0.308452
919 0.308347
920 0.308242
921 0.308136
922 0.308031
923 0.307926
924 0.307821
925 0.307717
926 0.307612
927 0.307508
928 0.307403
929 0.307299
930 0.307195
931 0.307091
932 0.306987
933 0.306883
934 0.30678
935 0.306676
936 0.306573
937 0.30647
938 0.306367
939 0.306264
940 0.306161
941 0.306058
942 0.305955
943 0.305853
944 0.30575
945 0.305648
946 0.305546
947 0.305444
948 0.305342
949 0.30524
950 0.305138
951 0.305037
952 0.304935
953 0.304834
954 0.304733
955 0.304632
956 0.304531
957 0.30443
958 0.304329
959 0.304228
960 0.304128
961 0.304027
962 0.303927
963 0.303827
964 0.303727
965 0.303627
966 0.303527
967 0.303427
968 0.303328
969 0.303228
970 0.303129
971 0.30303
972 0.30293
973 0.302831
974 0.302732
975 0.302634
976 0.302535
977 0.302436
978 0.302338
979 0.302239
980 0.302141
981 0.302043
982 0.301945
983 0.301847
984 0.301749
985 0.301651
986 0.301554
987 0.301456
988 0.301359
989 0.301262
990 0.301164
991 0.301067
992 0.30097
993 0.300873
994 0.300777
995 0.30068
996 0.300583
997 0.300487
998 0.300391
999 0.300294
1000 0.300198
