304,16,240,1
304,16,256,1
304,16,272,1
304,16,288,1
304,16,304,1
304,16,320,1
320,16,16,0
320,16,32,0
320,16,48,1
320,16,64,1
320,16,80,1
320,16,96,1
320,16,112,1
320,16,128,1
320,16,144,1
320,16,160,1
320,16,176,1
320,16,192,1
320,16,208,1
320,16,224,1
320,16,240,1
320,16,256,1
320,16,272,1
320,16,288,1
320,16,304,1
320,16,320,1
16,32,16,0
16,32,32,0
16,32,48,0
16,32,64,0
16,32,80,0
16,32,96,0
16,32,112,0
16,32,128,0
16,32,144,0
16,32,160,0
16,32,176,0
16,32,192,0
16,32,208,0
16,32,224,0
16,32,240,0
16,32,256,0
16,32,272,0
16,32,288,0
16,32,304,0
16,32,320,0
32,32,16,0
32,32,32,0
32,32,48,0
32,32,64,0
32,32,80,0
32,32,96,0
32,32,112,0
32,32,128,0
32,32,144,0
32,32,160,0
32,32,176,0
32,32,192,0
32,32,208,0
32,32,224,0
32,32,240,0
32,32,256,0
32,32,272,0
32,32,288,0
32,32,304,0
32,32,320,0
48,32,16,0
48,32,32,0
48,32,48,0
48,32,64,0
48,32,80,0
48,32,96,0
48,32,112,0
48,32,128,0
48,32,144,0
48,32,160,0
48,32,176,0
48,32,192,1
48,32,208,1
48,32,224,1
48,32,240,1
48,32,256,1
48,32,272,1
48,32,288,1
48,32,304,1
48,32,320,1
64,32,16,0
64,32,32,0
64,32,48,0
64,32,64,0
64,32,80,0
64,32,96,0
64,32,112,0
64,32,128,1
64,32,144,1
64,32,160,1
64,32,176,1
64,32,192,1
64,32,208,1
64,32,224,1
64,32,240,1
64,32,256,1
64,32,272,1
64,32,288,1
64,32,304,1
64,32,320,1
80,32,16,0
80,32,32,0
80,32,48,0
80,32,64,0
80,32,80,0
80,32,96,1
80,32,112,1
80,32,128,1
80,32,144,1
80,32,160,1
80,32,176,1
80,32,192,1
80,32,208,1
80,32,224,1
80,32,240,1
80,32,256,1
80,32,272,1
80,32,288,1
80,32,304,1
80,32,320,1
96,32,16,0
96,32,32,0
96,32,48,0
96,32,64,1
96,32,80,1
96,32,96,1
96,32,112,1
96,32,128,1
96,32,144,1
96,32,160,1
96,32,176,1
96,32,192,1
96,32,208,1
96,32,224,1
96,32,240,1
96,32,256,1
96,32,272,1
96,32,288,1
96,32,304,1
96,32,320,1
112,32,16,0
112,32,32,0
112,32,48,0
112,32,64,1
112,32,80,1
112,32,96,1
112,32,112,1
112,32,128,1
112,32,144,1
112,32,160,1
112,32,176,1
112,32,192,1
112,32,208,1
112,32,224,1
112,32,240,1
112,32,256,1
112,32,272,1
112,32,288,1
112,32,304,1
112,32,320,1
128,32,16,0
128,32,32,0
128,32,48,1
128,32,64,1
128,32,80,1
128,32,96,1
128,32,112,1
128,32,128,1
128,32,144,1
128,32,160,1
128,32,176,1
128,32,192,1
128,32,208,1
128,32,224,1
128,32,240,1
128,32,256,1
128,32,272,1
128,32,288,1
128,32,304,1
128,32,320,1
144,32,16,0
144,32,32,0
144,32,48,1
144,32,64,1
144,32,80,1
144,32,96,1
144,32,112,1
144,32,128,1
144,32,144,1
144,32,160,1
144,32,176,1
144,32,192,1
144,32,208,1
144,32,224,1
144,32,240,1
144,32,256,1
144,32,272,1
144,32,288,1
144,32,304,1
144,32,320,1
160,32,16,0
160,32,32,0
160,32,48,1
160,32,64,1
160,32,80,1
160,32,96,1
160,32,112,1
160,32,128,1
160,32,144,1
160,32,160,1
160,32,176,1
160,32,192,1
160,32,208,1
160,32,224,1
160,32,240,1
160,32,256,1
160,32,272,1
160,32,288,1
160,32,304,1
160,32,320,1
176,32,16,0
176,32,32,0
176,32,48,1
176,32,64,1
176,32,80,1
176,32,96,1
176,32,112,1
176,32,128,1
176,32,144,1
176,32,160,1
176,32,176,1
176,32,192,1
176,32,208,1
176,32,224,1
176,32,240,1
176,32,256,1
176,32,272,1
176,32,288,1
176,32,304,1
176,32,320,1
192,32,16,0
192,32,32,1
192,32,48,1
192,32,64,1
192,32,80,1
192,32,96,1
192,32,112,1
192,32,128,1
192,32,144,1
192,32,160,1
192,32,176,1
192,32,192,1
192,32,208,1
192,32,224,1
192,32,240,1
192,32,256,1
192,32,272,1
192,32,288,1
192,32,304,1
192,32,320,1
208,32,16,0
208,32,32,1
208,32,48,1
208,32,64,1
208,32,80,1
208,32,96,1
208,32,112,1
208,32,128,1
208,32,144,1
208,32,160,1
208,32,176,1
208,32,192,1
208,32,208,1
208,32,224,1
208,32,240,1
208,32,256,1
208,32,272,1
208,32,288,1
208,32,304,1
208,32,320,1
224,32,16,0
224,32,32,1
224,32,48,1
224,32,64,1
224,32,80,1
224,32,96,1
224,32,112,1
224,32,128,1
224,32,144,1
224,32,160,1
224,32,176,1
224,32,192,1
224,32,208,1
224,32,224,1
224,32,240,1
224,32,256,1
224,32,272,1
224,32,288,1
224,32,304,1
224,32,320,1
240,32,16,0
240,32,32,1
240,32,48,1
240,32,64,1
240,32,80,1
240,32,96,1
240,32,112,1
240,32,128,1
240,32,144,1
240,32,160,1
240,32,176,1
240,32,192,1
240,32,208,1
240,32,224,1
240,32,240,1
240,32,256,1
240,32,272,1
240,32,288,1
240,32,304,1
240,32,320,1
256,32,16,0
256,32,32,1
256,32,48,1
256,32,64,1
256,32,80,1
256,32,96,1
256,32,112,1
256,32,128,1
256,32,144,1
256,32,160,1
256,32,176,1
256,32,192,1
256,32,208,1
256,32,224,1
256,32,240,1
256,32,256,1
256,32,272,1
256,32,288,1
256,32,304,1
256,32,320,1
272,32,16,0
272,32,32,1
272,32,48,1
272,32,64,1
272,32,80,1
272,32,96,1
272,32,112,1
272,32,128,1
272,32,144,1
272,32,160,1
272,32,176,1
272,32,192,1
272,32,208,1
272,32,224,1
272,32,240,1
272,32,256,1
272,32,272,1
272,32,288,1
272,32,304,1
272,32,320,1
288,32,16,0
288,32,32,1
288,32,48,1
288,32,64,1
288,32,80,1
288,32,96,1
288,32,112,1
288,32,128,1
288,32,144,1
288,32,160,1
288,32,176,1
288,32,192,1
288,32,208,1
288,32,224,1
288,32,240,1
288,32,256,1
288,32,272,1
288,32,288,1
288,32,304,1
288,32,320,1
304,32,16,0
304,32,32,1
304,32,48,1
304,32,64,1
304,32,80,1
304,32,96,1
304,32,112,1
304,32,128,1
304,32,144,1
304,32,160,1
304,32,176,1
304,32,192,1
304,32,208,1
304,32,224,1
304,32,240,1
304,32,256,1
304,32,272,1
304,32,288,1
304,32,304,1
304,32,320,1
320,32,16,0
320,32,32,1
320,32,48,1
320,32,64,1
320,32,80,1
320,32,96,1
320,32,112,1
320,32,128,1
320,32,144,1
320,32,160,1
320,32,176,1
320,32,192,1
320,32,208,1
320,32,224,1
320,32,240,1
320,32,256,1
320,32,272,1
320,32,288,1
320,32,304,1
320,32,320,1
16,48,16,0
16,48,32,0
16,48,48,0
16,48,64,0
16,48,80,0
16,48,96,0
16,48,112,0
16,48,128,0
16,48,144,0
16,48,160,0
16,48,176,0
16,48,192,0
16,48,208,0
16,48,224,0
16,48,240,0
16,48,256,0
16,48,272,0
16,48,288,0
16,48,304,0
16,48,320,0
32,48,16,0
32,48,32,0
32,48,48,0
32,48,64,0
32,48,80,0
32,48,96,0
32,48,112,0
32,48,128,0
32,48,144,0
32,48,160,0
32,48,176,1
32,48,192,0
32,48,208,0
32,48,224,0
32,48,240,0
32,48,256,1
32,48,272,0
32,48,288,0
32,48,304,0
32,48,320,1
48,48,16,0
48,48,32,0
48,48,48,0
48,48,64,0
48,48,80,0
48,48,96,0
48,48,112,0
48,48,128,1
48,48,144,1
48,48,160,1
48,48,176,1
48,48,192,1
48,48,208,1
48,48,224,1
48,48,240,1
48,48,256,1
48,48,272,1
48,48,288,1
48,48,304,1
48,48,320,1
64,48,16,0
64,48,32,0
64,48,48,0
64,48,64,0
64,48,80,0
64,48,96,1
64,48,112,1
64,48,128,1
64,48,144,1
64,48,160,1
64,48,176,1
64,48,192,1
64,48,208,1
64,48,224,1
64,48,240,1
64,48,256,1
64,48,272,1
64,48,288,1
64,48,304,1
64,48,320,1
80,48,16,0
80,48,32,0
80,48,48,0
80,48,64,1
80,48,80,1
80,48,96,1
80,48,112,1
80,48,128,1
80,48,144,1
80,48,160,1
80,48,176,1
80,48,192,1
80,48,208,1
80,48,224,1
80,48,240,1
80,48,256,1
80,48,272,1
80,48,288,1
80,48,304,1
80,48,320,1
96,48,16,0
96,48,32,0
96,48,48,0
96,48,64,1
96,48,80,1
96,48,96,1
96,48,112,1
96,48,128,1
96,48,144,1
96,48,160,1
96,48,176,1
96,48,192,1
96,48,208,1
96,48,224,1
96,48,240,1
96,48,256,1
96,48,272,1
96,48,288,1
96,48,304,1
96,48,320,1
112,48,16,0
112,48,32,0
112,48,48,1
112,48,64,1
112,48,80,1
112,48,96,1
112,48,112,1
112,48,128,1
112,48,144,1
112,48,160,1
112,48,176,1
112,48,192,1
112,48,208,1
112,48,224,1
112,48,240,1
112,48,256,1
112,48,272,1
112,48,288,1
112,48,304,1
112,48,320,1
128,48,16,0
128,48,32,0
128,48,48,1
128,48,64,1
128,48,80,1
128,48,96,1
128,48,112,1
128,48,128,1
128,48,144,1
128,48,160,1
128,48,176,1
128,48,192,1
128,48,208,1
128,48,224,1
128,48,240,1
128,48,256,1
128,48,272,1
128,48,288,1
128,48,304,1
128,48,320,1
144,48,16,0
144,48,32,1
144,48,48,1
144,48,64,1
144,48,80,1
144,48,96,1
144,48,112,1
144,48,128,1
144,48,144,1
144,48,160,1
144,48,176,1
144,48,192,1
144,48,208,1
144,48,224,1
144,48,240,1
144,48,256,1
144,48,272,1
144,48,288,1
144,48,304,1
144,48,320,1
160,48,16,0
160,48,32,1
160,48,48,1
160,48,64,1
160,48,80,1
160,48,96,1
160,48,112,1
160,48,128,1
160,48,144,1
160,48,160,1
160,48,176,1
160,48,192,1
160,48,208,1
160,48,224,1
160,48,240,1
160,48,256,1
160,48,272,1
160,48,288,1
160,48,304,1
160,48,320,1
176,48,16,0
176,48,32,1
176,48,48,1
176,48,64,1
176,48,80,1
176,48,96,1
176,48,112,1
176,48,128,1
176,48,144,1
176,48,160,1
176,48,176,1
176,48,192,1
176,48,208,1
176,48,224,1
176,48,240,1
176,48,256,1
176,48,272,1
176,48,288,1
176,48,304,1
176,48,320,1
192,48,16,0
192,48,32,1
192,48,48,1
192,48,64,1
192,48,80,1
192,48,96,1
192,48,112,1
192,48,128,1
192,48,144,1
192,48,160,1
192,48,176,1
192,48,192,1
192,48,208,1
192,48,224,1
192,48,240,1
192,48,256,1
192,48,272,1
192,48,288,1
192,48,304,1
192,48,320,1
208,48,16,0
208,48,32,1
208,48,48,1
208,48,64,1
208,48,80,1
208,48,96,1
208,48,112,1
208,48,128,1
208,48,144,1
208,48,160,1
208,48,176,1
208,48,192,1
208,48,208,1
208,48,224,1
208,48,240,1
208,48,256,1
208,48,272,1
208,48,288,1
208,48,304,1
208,48,320,1
224,48,16,0
224,48,32,1
224,48,48,1
224,48,64,1
224,48,80,1
224,48,96,1
224,48,112,1
224,48,128,1
224,48,144,1
224,48,160,1
224,48,176,1
224,48,192,1
224,48,208,1
224,48,224,1
224,48,240,1
224,48,256,1
224,48,272,1
224,48,288,1
224,48,304,1
224,48,320,1
240,48,16,0
240,48,32,1
240,48,48,1
240,48,64,1
240,48,80,1
240,48,96,1
240,48,112,1
240,48,128,1
240,48,144,1
240,48,160,1
240,48,176,1
240,48,192,1
240,48,208,1
240,48,224,1
240,48,240,1
240,48,256,1
240,48,272,1
240,48,288,1
240,48,304,1
240,48,320,1
256,48,16,0
256,48,32,1
256,48,48,1
256,48,64,1
256,48,80,1
256,48,96,1
256,48,112,1
256,48,128,1
256,48,144,1
256,48,160,1
256,48,176,1
256,48,192,1
256,48,208,1
256,48,224,1
256,48,240,1
256,48,256,1
256,48,272,1
256,48,288,1
256,48,304,1
256,48,320,1
272,48,16,1
272,48,32,1
272,48,48,1
272,48,64,1
272,48,80,1
272,48,96,1
272,48,112,1
272,48,128,1
272,48,144,1
272,48,160,1
272,48,176,1
272,48,192,1
272,48,208,1
272,48,224,1
272,48,240,1
272,48,256,1
272,48,272,1
272,48,288,1
272,48,304,1
272,48,320,1
288,48,16,0
288,48,32,1
288,48,48,1
288,48,64,1
288,48,80,1
288,48,96,1
288,48,112,1
288,48,128,1
288,48,144,1
288,48,160,1
288,48,176,1
288,48,192,1
288,48,208,1
288,48,224,1
288,48,240,1
288,48,256,1
288,48,272,1
288,48,288,1
288,48,304,1
288,48,320,1
304,48,16,1
304,48,32,1
304,48,48,1
304,48,64,1
304,48,80,1
304,48,96,1
304,48,112,1
304,48,128,1
304,48,144,1
304,48,160,1
304,48,176,1
304,48,192,1
304,48,208,1
304,48,224,1
304,48,240,1
304,48,256,1
304,48,272,1
304,48,288,1
304,48,304,1
304,48,320,1
320,48,16,1
320,48,32,1
320,48,48,1
320,48,64,1
320,48,80,1
320,48,96,1
320,48,112,1
320,48,128,1
320,48,144,1
320,48,160,1
320,48,176,1
320,48,192,1
320,48,208,1
320,48,224,1
320,48,240,1
320,48,256,1
320,48,272,1
320,48,288,1
320,48,304,1
320,48,320,1
16,64,16,0
16,64,32,0
16,64,48,0
16,64,64,0
16,64,80,0
16,64,96,0
16,64,112,0
16,64,128,0
16,64,144,0
16,64,160,0
16,64,176,0
16,64,192,0
16,64,208,0
16,64,224,0
16,64,240,0
16,64,256,0
16,64,272,0
16,64,288,0
16,64,304,0
16,64,320,0
32,64,16,0
32,64,32,0
32,64,48,0
32,64,64,0
32,64,80,0
32,64,96,0
32,64,112,0
32,64,128,0
32,64,144,0
32,64,160,0
32,64,176,0
32,64,192,1
32,64,208,0
32,64,224,1
32,64,240,1
32,64,256,1
32,64,272,1
32,64,288,1
32,64,304,1
32,64,320,1
48,64,16,0
48,64,32,0
48,64,48,0
48,64,64,0
48,64,80,0
48,64,96,1
48,64,112,1
48,64,128,1
48,64,144,1
48,64,160,1
48,64,176,1
48,64,192,1
48,64,208,1
48,64,224,1
48,64,240,1
48,64,256,1
48,64,272,1
48,64,288,1
48,64,304,1
48,64,320,1
64,64,16,0
64,64,32,0
64,64,48,0
64,64,64,1
64,64,80,1
64,64,96,1
64,64,112,1
64,64,128,1
64,64,144,1
64,64,160,1
64,64,176,1
64,64,192,1
64,64,208,1
64,64,224,1
64,64,240,1
64,64,256,1
64,64,272,1
64,64,288,1
64,64,304,1
64,64,320,1
80,64,16,0
80,64,32,0
80,64,48,1
80,64,64,1
80,64,80,1
80,64,96,1
80,64,112,1
80,64,128,1
80,64,144,1
80,64,160,1
80,64,176,1
80,64,192,1
80,64,208,1
80,64,224,1
80,64,240,1
80,64,256,1
80,64,272,1
80,64,288,1
80,64,304,1
80,64,320,1
96,64,16,0
96,64,32,0
96,64,48,1
96,64,64,1
96,64,80,1
96,64,96,1
96,64,112,1
96,64,128,1
96,64,144,1
96,64,160,1
96,64,176,1
96,64,192,1
96,64,208,1
96,64,224,1
96,64,240,1
96,64,256,1
96,64,272,1
96,64,288,1
96,64,304,1
96,64,320,1
112,64,16,0
112,64,32,1
112,64,48,1
112,64,64,1
112,64,80,1
112,64,96,1
112,64,112,1
112,64,128,1
112,64,144,1
112,64,160,1
112,64,176,1
112,64,192,1
112,64,208,1
112,64,224,1
112,64,240,1
112,64,256,1
112,64,272,1
112,64,288,1
112,64,304,1
112,64,320,1
128,64,16,0
128,64,32,1
128,64,48,1
128,64,64,1
128,64,80,1
128,64,96,1
128,64,112,1
128,64,128,1
128,64,144,1
128,64,160,1
128,64,176,1
128,64,192,1
128,64,208,1
128,64,224,1
128,64,240,1
128,64,256,1
128,64,272,1
128,64,288,1
128,64,304,1
128,64,320,1
144,64,16,0
144,64,32,1
144,64,48,1
144,64,64,1
144,64,80,1
144,64,96,1
144,64,112,1
144,64,128,1
144,64,144,1
144,64,160,1
144,64,176,1
144,64,192,1
144,64,208,1
144,64,224,1
144,64,240,1
144,64,256,1
144,64,272,1
144,64,288,1
144,64,304,1
144,64,320,1
160,64,16,0
160,64,32,1
160,64,48,1
160,64,64,1
160,64,80,1
160,64,96,1
160,64,112,1
160,64,128,1
160,64,144,1
160,64,160,1
160,64,176,1
160,64,192,1
160,64,208,1
160,64,224,1
160,64,240,1
160,64,256,1
160,64,272,1
160,64,288,1
160,64,304,1
160,64,320,1
176,64,16,0
176,64,32,1
176,64,48,1
176,64,64,1
176,64,80,1
176,64,96,1
176,64,112,1
176,64,128,1
176,64,144,1
176,64,160,1
176,64,176,1
176,64,192,1
176,64,208,1
176,64,224,1
176,64,240,1
176,64,256,1
176,64,272,1
176,64,288,1
176,64,304,1
176,64,320,1
192,64,16,0
192,64,32,1
192,64,48,1
192,64,64,1
192,64,80,1
192,64,96,1
192,64,112,1
192,64,128,1
192,64,144,1
192,64,160,1
192,64,176,1
192,64,192,1
192,64,208,1
192,64,224,1
192,64,240,1
192,64,256,1
192,64,272,1
192,64,288,1
192,64,304,1
192,64,320,1
208,64,16,0
208,64,32,1
208,64,48,1
208,64,64,1
208,64,80,1
208,64,96,1
208,64,112,1
208,64,128,1
208,64,144,1
208,64,160,1
208,64,176,1
208,64,192,1
208,64,208,1
208,64,224,1
208,64,240,1
208,64,256,1
208,64,272,1
208,64,288,1
208,64,304,1
208,64,320,1
224,64,16,0
224,64,32,1
224,64,48,1
224,64,64,1
224,64,80,1
224,64,96,1
224,64,112,1
224,64,128,1
224,64,144,1
224,64,160,1
224,64,176,1
224,64,192,1
224,64,208,1
224,64,224,1
224,64,240,1
224,64,256,1
224,64,272,1
224,64,288,1
224,64,304,1
224,64,320,1
240,64,16,1
240,64,32,1
240,64,48,1
240,64,64,1
240,64,80,1
240,64,96,1
240,64,112,1
240,64,128,1
240,64,144,1
240,64,160,1
240,64,176,1
240,64,192,1
240,64,208,1
240,64,224,1
240,64,240,1
240,64,256,1
240,64,272,1
240,64,288,1
240,64,304,1
240,64,320,1
256,64,16,1
256,64,32,1
256,64,48,1
256,64,64,1
256,64,80,1
256,64,96,1
256,64,112,1
256,64,128,1
256,64,144,1
256,64,160,1
256,64,176,1
256,64,192,1
256,64,208,1
256,64,224,1
256,64,240,1
256,64,256,1
256,64,272,1
256,64,288,1
256,64,304,1
256,64,320,1
272,64,16,1
272,64,32,1
272,64,48,1
272,64,64,1
272,64,80,1
272,64,96,1
272,64,112,1
272,64,128,1
272,64,144,1
272,64,160,1
272,64,176,1
272,64,192,1
272,64,208,1
272,64,224,1
272,64,240,1
272,64,256,1
272,64,272,1
272,64,288,1
272,64,304,1
272,64,320,1
288,64,16,1
288,64,32,1
288,64,48,1
288,64,64,1
288,64,80,1
288,64,96,1
288,64,112,1
288,64,128,1
288,64,144,1
288,64,160,1
288,64,176,1
288,64,192,1
288,64,208,1
288,64,224,1
288,64,240,1
288,64,256,1
288,64,272,1
288,64,288,1
288,64,304,1
288,64,320,1
304,64,16,1
304,64,32,1
304,64,48,1
304,64,64,1
304,64,80,1
304,64,96,1
304,64,112,1
304,64,128,1
304,64,144,1
304,64,160,1
304,64,176,1
304,64,192,1
304,64,208,1
304,64,224,1
304,64,240,1
304,64,256,1
304,64,272,1
304,64,288,1
304,64,304,1
304,64,320,1
320,64,16,1
320,64,32,1
320,64,48,1
320,64,64,1
320,64,80,1
320,64,96,1
320,64,112,1
320,64,128,1
320,64,144,1
320,64,160,1
320,64,176,1
320,64,192,1
320,64,208,1
320,64,224,1
320,64,240,1
320,64,256,1
320,64,272,1
320,64,288,1
320,64,304,1
320,64,320,1
16,80,16,0
16,80,32,0
16,80,48,0
16,80,64,0
16,80,80,0
16,80,96,0
16,80,112,0
16,80,128,0
16,80,144,0
16,80,160,0
16,80,176,0
16,80,192,0
16,80,208,0
16,80,224,0
16,80,240,0
16,80,256,0
16,80,272,0
16,80,288,0
16,80,304,0
16,80,320,0
32,80,16,0
32,80,32,0
32,80,48,0
32,80,64,0
32,80,80,0
32,80,96,0
32,80,112,0
32,80,128,1
32,80,144,0
32,80,160,1
32,80,176,1
32,80,192,1
32,80,208,1
32,80,224,1
32,80,240,1
32,80,256,1
32,80,272,1
32,80,288,1
32,80,304,1
32,80,320,1
48,80,16,0
48,80,32,0
48,80,48,0
48,80,64,0
48,80,80,1
48,80,96,1
48,80,112,1
48,80,128,1
48,80,144,1
48,80,160,1
48,80,176,1
48,80,192,1
48,80,208,1
48,80,224,1
48,80,240,1
48,80,256,1
48,80,272,1
48,80,288,1
48,80,304,1
48,80,320,1
64,80,16,0
64,80,32,0
64,80,48,0
64,80,64,1
64,80,80,1
64,80,96,1
64,80,112,1
64,80,128,1
64,80,144,1
64,80,160,1
64,80,176,1
64,80,192,1
64,80,208,1
64,80,224,1
64,80,240,1
64,80,256,1
64,80,272,1
64,80,288,1
64,80,304,1
64,80,320,1
80,80,16,0
80,80,32,0
80,80,48,1
80,80,64,1
80,80,80,1
80,80,96,1
80,80,112,1
80,80,128,1
80,80,144,1
80,80,160,1
80,80,176,1
80,80,192,1
80,80,208,1
80,80,224,1
80,80,240,1
80,80,256,1
80,80,272,1
80,80,288,1
80,80,304,1
80,80,320,1
96,80,16,0
96,80,32,1
96,80,48,1
96,80,64,1
96,80,80,1
96,80,96,1
96,80,112,1
96,80,128,1
96,80,144,1
96,80,160,1
96,80,176,1
96,80,192,1
96,80,208,1
96,80,224,1
96,80,240,1
96,80,256,1
96,80,272,1
96,80,288,1
96,80,304,1
96,80,320,1
112,80,16,0
112,80,32,1
112,80,48,1
112,80,64,1
112,80,80,1
112,80,96,1
112,80,112,1
112,80,128,1
112,80,144,1
112,80,160,1
112,80,176,1
112,80,192,1
112,80,208,1
112,80,224,1
112,80,240,1
112,80,256,1
112,80,272,1
112,80,288,1
112,80,304,1
112,80,320,1
128,80,16,0
128,80,32,1
128,80,48,1
128,80,64,1
128,80,80,1
128,80,96,1
128,80,112,1
128,80,128,1
128,80,144,1
128,80,160,1
