#Iteration  #Cost
<<<<<<< HEAD
849 0.327383
850 0.327276
851 0.327169
852 0.327062
853 0.326956
854 0.326849
855 0.326743
856 0.326637
857 0.326531
858 0.326425
859 0.326319
860 0.326213
861 0.326108
862 0.326002
863 0.325897
864 0.325792
865 0.325687
866 0.325582
867 0.325477
868 0.325373
869 0.325268
870 0.325164
871 0.32506
872 0.324956
873 0.324852
874 0.324748
875 0.324644
876 0.32454
877 0.324437
878 0.324334
879 0.324231
880 0.324127
881 0.324025
882 0.323922
883 0.323819
884 0.323717
885 0.323614
886 0.323512
887 0.32341
888 0.323308
889 0.323206
890 0.323104
891 0.323002
892 0.322901
893 0.322799
894 0.322698
895 0.322597
896 0.322496
897 0.322395
898 0.322294
899 0.322193
900 0.322093
901 0.321992
902 0.321892
903 0.321792
904 0.321692
905 0.321592
906 0.321492
907 0.321392
908 0.321292
909 0.321193
910 0.321093
911 0.320994
912 0.320895
913 0.320796
914 0.320697
915 0.320598
916 0.3205
917 0.320401
918 0.320303
919 0.320204
920 0.320106
921 0.320008
922 0.31991
923 0.319812
924 0.319714
925 0.319617
926 0.319519
927 0.319422
928 0.319324
929 0.319227
930 0.31913
931 0.319033
932 0.318936
933 0.31884
934 0.318743
935 0.318646
936 0.31855
937 0.318454
938 0.318358
939 0.318262
940 0.318166
941 0.31807
942 0.317974
943 0.317878
944 0.317783
945 0.317687
946 0.317592
947 0.317497
948 0.317402
949 0.317307
950 0.317212
951 0.317117
952 0.317022
953 0.316928
954 0.316833
955 0.316739
956 0.316645
957 0.316551
958 0.316457
959 0.316363
960 0.316269
961 0.316175
962 0.316082
963 0.315988
964 0.315895
965 0.315801
966 0.315708
967 0.315615
968 0.315522
969 0.315429
970 0.315336
971 0.315244
972 0.315151
973 0.315059
974 0.314966
975 0.314874
976 0.314782
977 0.31469
978 0.314598
979 0.314506
980 0.314414
981 0.314322
982 0.314231
983 0.314139
984 0.314048
985 0.313957
986 0.313866
987 0.313775
988 0.313684
989 0.313593
990 0.313502
991 0.313411
992 0.313321
993 0.31323
994 0.31314
995 0.313049
996 0.312959
997 0.312869
998 0.312779
999 0.312689
1000 0.312599
=======
0 1.28856
1 1.21503
2 1.15095
3 1.09562
4 1.0482
5 1.00778
6 0.973325
7 0.943816
8 0.918313
9 0.89604
10 0.876386
11 0.858877
12 0.843152
13 0.828928
14 0.815986
15 0.804149
16 0.793276
17 0.783252
18 0.773981
19 0.76538
20 0.757383
21 0.74993
22 0.74297
23 0.736459
24 0.730357
25 0.72463
26 0.719247
27 0.71418
28 0.709404
29 0.704897
30 0.700637
31 0.696607
32 0.692789
33 0.689167
34 0.685728
35 0.682457
36 0.679344
37 0.676377
38 0.673545
39 0.67084
40 0.668253
41 0.665775
42 0.663399
43 0.661118
44 0.658927
45 0.656818
46 0.654787
47 0.652829
48 0.650939
49 0.649113
50 0.647346
51 0.645635
52 0.643976
53 0.642367
54 0.640804
55 0.639285
56 0.637806
57 0.636366
58 0.634963
59 0.633594
60 0.632257
61 0.63095
62 0.629672
63 0.628422
64 0.627197
65 0.625997
66 0.62482
67 0.623665
68 0.622531
69 0.621417
70 0.620321
71 0.619244
72 0.618183
73 0.617139
74 0.61611
75 0.615096
76 0.614096
77 0.61311
78 0.612137
79 0.611176
80 0.610227
81 0.609289
82 0.608362
83 0.607446
84 0.606539
85 0.605643
86 0.604756
87 0.603877
88 0.603008
89 0.602146
90 0.601293
91 0.600448
92 0.59961
93 0.598779
94 0.597955
95 0.597139
96 0.596329
97 0.595525
98 0.594727
99 0.593936
100 0.593151
101 0.592371
102 0.591597
103 0.590828
104 0.590064
105 0.589306
106 0.588553
107 0.587804
108 0.587061
109 0.586322
110 0.585588
111 0.584858
112 0.584132
113 0.583411
114 0.582694
115 0.581982
116 0.581273
117 0.580568
118 0.579868
119 0.579171
120 0.578477
121 0.577788
122 0.577102
123 0.57642
124 0.575741
125 0.575066
126 0.574394
127 0.573726
128 0.573061
129 0.572399
130 0.57174
131 0.571085
132 0.570432
133 0.569783
134 0.569137
135 0.568494
136 0.567854
137 0.567217
138 0.566582
139 0.565951
140 0.565322
141 0.564697
142 0.564074
143 0.563454
144 0.562836
145 0.562221
146 0.561609
147 0.561
148 0.560393
149 0.559789
150 0.559187
151 0.558588
152 0.557992
153 0.557397
154 0.556806
155 0.556217
156 0.55563
157 0.555046
158 0.554464
159 0.553884
160 0.553307
161 0.552732
162 0.55216
163 0.55159
164 0.551022
165 0.550456
166 0.549893
167 0.549331
168 0.548773
169 0.548216
170 0.547661
171 0.547109
172 0.546558
173 0.54601
174 0.545464
175 0.54492
176 0.544379
177 0.543839
178 0.543301
179 0.542766
180 0.542232
181 0.5417
182 0.541171
183 0.540643
184 0.540118
185 0.539594
186 0.539073
187 0.538553
188 0.538035
189 0.537519
190 0.537005
191 0.536493
192 0.535983
193 0.535475
194 0.534968
195 0.534464
196 0.533961
197 0.53346
198 0.532961
199 0.532464
200 0.531969
201 0.531475
202 0.530983
203 0.530493
204 0.530005
205 0.529518
206 0.529033
207 0.52855
208 0.528068
209 0.527589
210 0.527111
211 0.526634
212 0.52616
213 0.525687
214 0.525215
215 0.524746
216 0.524278
217 0.523811
218 0.523346
219 0.522883
220 0.522422
221 0.521962
222 0.521503
223 0.521046
224 0.520591
225 0.520137
226 0.519685
227 0.519235
228 0.518786
229 0.518338
230 0.517892
231 0.517448
232 0.517005
233 0.516563
234 0.516123
235 0.515685
236 0.515248
237 0.514812
238 0.514378
239 0.513945
240 0.513514
241 0.513084
242 0.512656
243 0.512229
244 0.511803
245 0.511379
246 0.510957
247 0.510535
248 0.510115
249 0.509697
250 0.509279
251 0.508864
252 0.508449
253 0.508036
254 0.507624
255 0.507214
256 0.506804
257 0.506396
258 0.50599
259 0.505585
260 0.505181
261 0.504778
262 0.504377
263 0.503977
264 0.503578
265 0.50318
266 0.502784
267 0.502389
268 0.501995
269 0.501603
270 0.501211
271 0.500821
272 0.500432
273 0.500045
274 0.499658
275 0.499273
276 0.498889
277 0.498506
278 0.498125
279 0.497744
280 0.497365
281 0.496987
282 0.49661
283 0.496234
284 0.495859
285 0.495486
286 0.495113
287 0.494742
288 0.494372
289 0.494003
290 0.493635
291 0.493268
292 0.492903
293 0.492538
294 0.492175
295 0.491812
296 0.491451
297 0.491091
298 0.490732
299 0.490374
300 0.490016
301 0.489661
302 0.489306
303 0.488952
304 0.488599
305 0.488247
306 0.487896
307 0.487547
308 0.487198
309 0.48685
310 0.486504
311 0.486158
312 0.485813
313 0.48547
314 0.485127
315 0.484785
316 0.484445
317 0.484105
318 0.483766
319 0.483429
320 0.483092
321 0.482756
322 0.482421
323 0.482087
324 0.481754
325 0.481422
326 0.481091
327 0.480761
328 0.480432
329 0.480103
330 0.479776
331 0.47945
332 0.479124
333 0.478799
334 0.478476
335 0.478153
336 0.477831
337 0.47751
338 0.47719
339 0.47687
340 0.476552
341 0.476234
342 0.475918
343 0.475602
344 0.475287
345 0.474973
346 0.47466
347 0.474347
348 0.474036
349 0.473725
350 0.473415
351 0.473106
352 0.472798
353 0.472491
354 0.472184
355 0.471879
356 0.471574
357 0.47127
358 0.470966
359 0.470664
360 0.470362
361 0.470062
362 0.469761
363 0.469462
364 0.469164
365 0.468866
366 0.468569
367 0.468273
368 0.467978
369 0.467683
370 0.467389
371 0.467096
372 0.466804
373 0.466512
374 0.466222
375 0.465931
376 0.465642
377 0.465354
378 0.465066
379 0.464779
380 0.464492
381 0.464207
382 0.463922
383 0.463638
384 0.463354
385 0.463072
386 0.46279
387 0.462508
388 0.462228
389 0.461948
390 0.461669
391 0.46139
392 0.461112
393 0.460835
394 0.460559
395 0.460283
396 0.460008
397 0.459734
398 0.45946
399 0.459187
400 0.458915
401 0.458643
402 0.458372
403 0.458102
404 0.457832
405 0.457563
406 0.457295
407 0.457027
408 0.45676
409 0.456494
410 0.456228
411 0.455963
412 0.455698
413 0.455434
414 0.455171
415 0.454909
416 0.454647
417 0.454385
418 0.454125
419 0.453865
420 0.453605
421 0.453346
422 0.453088
423 0.45283
424 0.452573
425 0.452317
426 0.452061
427 0.451806
428 0.451551
429 0.451297
430 0.451044
431 0.450791
432 0.450539
433 0.450287
434 0.450036
435 0.449786
436 0.449536
437 0.449286
438 0.449037
439 0.448789
440 0.448542
441 0.448295
442 0.448048
443 0.447802
444 0.447557
445 0.447312
446 0.447068
447 0.446824
448 0.446581
449 0.446338
450 0.446096
451 0.445855
452 0.445614
453 0.445373
454 0.445133
455 0.444894
456 0.444655
457 0.444417
458 0.444179
459 0.443942
460 0.443705
461 0.443469
462 0.443233
463 0.442998
464 0.442763
465 0.442529
466 0.442296
467 0.442062
468 0.44183
469 0.441598
470 0.441366
471 0.441135
472 0.440904
473 0.440674
474 0.440445
475 0.440216
476 0.439987
477 0.439759
478 0.439531
479 0.439304
480 0.439078
481 0.438851
482 0.438626
483 0.438401
484 0.438176
485 0.437952
486 0.437728
487 0.437504
488 0.437282
489 0.437059
490 0.436837
491 0.436616
492 0.436395
493 0.436175
494 0.435954
495 0.435735
496 0.435516
497 0.435297
498 0.435079
499 0.434861
500 0.434644
501 0.434427
502 0.434211
503 0.433995
504 0.433779
505 0.433564
506 0.433349
507 0.433135
508 0.432921
509 0.432708
510 0.432495
511 0.432283
512 0.432071
513 0.431859
514 0.431648
515 0.431437
516 0.431227
517 0.431017
518 0.430807
519 0.430598
520 0.430389
521 0.430181
522 0.429973
523 0.429766
524 0.429559
525 0.429352
526 0.429146
527 0.42894
528 0.428735
529 0.42853
530 0.428326
531 0.428121
532 0.427918
533 0.427714
534 0.427511
535 0.427309
536 0.427107
537 0.426905
538 0.426703
539 0.426502
540 0.426302
541 0.426102
542 0.425902
543 0.425702
544 0.425503
545 0.425304
546 0.425106
547 0.424908
548 0.424711
549 0.424514
550 0.424317
551 0.42412
552 0.423924
553 0.423729
554 0.423533
555 0.423338
556 0.423144
557 0.42295
558 0.422756
559 0.422562
560 0.422369
561 0.422176
562 0.421984
563 0.421792
564 0.4216
565 0.421409
566 0.421218
567 0.421027
568 0.420837
569 0.420647
570 0.420458
571 0.420268
572 0.42008
573 0.419891
574 0.419703
575 0.419515
576 0.419328
577 0.41914
578 0.418954
579 0.418767
580 0.418581
581 0.418395
582 0.41821
583 0.418025
584 0.41784
585 0.417656
586 0.417471
587 0.417288
588 0.417104
589 0.416921
590 0.416738
591 0.416556
592 0.416374
593 0.416192
594 0.41601
595 0.415829
596 0.415648
597 0.415468
598 0.415288
599 0.415108
600 0.414928
601 0.414749
602 0.41457
603 0.414391
604 0.414213
605 0.414035
606 0.413857
607 0.41368
608 0.413503
609 0.413326
610 0.413149
611 0.412973
612 0.412797
613 0.412622
614 0.412447
615 0.412272
616 0.412097
617 0.411923
618 0.411749
619 0.411575
620 0.411401
621 0.411228
622 0.411055
623 0.410883
624 0.410711
625 0.410539
626 0.410367
627 0.410195
628 0.410024
629 0.409854
630 0.409683
631 0.409513
632 0.409343
633 0.409173
634 0.409004
635 0.408835
636 0.408666
637 0.408497
638 0.408329
639 0.408161
640 0.407993
641 0.407826
642 0.407659
643 0.407492
644 0.407325
645 0.407159
646 0.406993
647 0.406827
648 0.406661
649 0.406496
650 0.406331
651 0.406166
652 0.406002
653 0.405838
654 0.405674
655 0.40551
656 0.405347
657 0.405184
658 0.405021
659 0.404858
660 0.404696
661 0.404534
662 0.404372
663 0.404211
664 0.404049
665 0.403888
666 0.403728
667 0.403567
668 0.403407
669 0.403247
670 0.403087
671 0.402927
672 0.402768
673 0.402609
674 0.402451
675 0.402292
676 0.402134
677 0.401976
678 0.401818
679 0.401661
680 0.401503
681 0.401346
682 0.40119
683 0.401033
684 0.400877
685 0.400721
686 0.400565
687 0.400409
688 0.400254
689 0.400099
690 0.399944
691 0.39979
692 0.399635
693 0.399481
694 0.399327
695 0.399174
696 0.39902
697 0.398867
698 0.398714
699 0.398561
700 0.398409
701 0.398257
702 0.398105
703 0.397953
704 0.397801
705 0.39765
706 0.397499
707 0.397348
708 0.397197
709 0.397047
710 0.396897
711 0.396747
712 0.396597
713 0.396448
714 0.396298
715 0.396149
716 0.396
717 0.395852
718 0.395703
719 0.395555
720 0.395407
721 0.39526
722 0.395112
723 0.394965
724 0.394818
725 0.394671
726 0.394524
727 0.394378
728 0.394231
729 0.394085
730 0.39394
731 0.393794
732 0.393649
733 0.393503
734 0.393358
735 0.393214
736 0.393069
737 0.392925
738 0.392781
739 0.392637
740 0.392493
741 0.39235
742 0.392206
743 0.392063
744 0.39192
745 0.391778
746 0.391635
747 0.391493
748 0.391351
749 0.391209
750 0.391067
751 0.390926
752 0.390785
753 0.390644
754 0.390503
755 0.390362
756 0.390222
757 0.390081
758 0.389941
759 0.389801
760 0.389662
761 0.389522
762 0.389383
763 0.389244
764 0.389105
765 0.388966
766 0.388828
767 0.388689
768 0.388551
769 0.388413
770 0.388276
771 0.388138
772 0.388001
773 0.387864
774 0.387727
775 0.38759
776 0.387453
777 0.387317
778 0.387181
779 0.387045
780 0.386909
781 0.386773
782 0.386637
783 0.386502
784 0.386367
785 0.386232
786 0.386097
787 0.385963
788 0.385828
789 0.385694
790 0.38556
791 0.385426
792 0.385293
793 0.385159
794 0.385026
795 0.384893
796 0.38476
797 0.384627
798 0.384494
799 0.384362
800 0.38423
801 0.384098
802 0.383966
803 0.383834
804 0.383703
805 0.383571
806 0.38344
807 0.383309
808 0.383178
809 0.383047
810 0.382917
811 0.382787
812 0.382656
813 0.382526
814 0.382397
815 0.382267
816 0.382137
817 0.382008
818 0.381879
819 0.38175
820 0.381621
821 0.381493
822 0.381364
823 0.381236
824 0.381108
825 0.38098
826 0.380852
827 0.380724
828 0.380597
829 0.380469
830 0.380342
831 0.380215
832 0.380088
833 0.379962
834 0.379835
835 0.379709
836 0.379583
837 0.379457
838 0.379331
839 0.379205
840 0.37908
841 0.378954
842 0.378829
843 0.378704
844 0.378579
845 0.378454
846 0.37833
847 0.378205
848 0.378081
849 0.377957
850 0.377833
851 0.377709
852 0.377585
853 0.377462
854 0.377338
855 0.377215
856 0.377092
857 0.376969
858 0.376846
859 0.376724
860 0.376601
861 0.376479
862 0.376357
863 0.376235
864 0.376113
865 0.375991
866 0.37587
867 0.375749
868 0.375627
869 0.375506
870 0.375385
871 0.375264
872 0.375144
873 0.375023
874 0.374903
875 0.374783
876 0.374663
877 0.374543
878 0.374423
879 0.374303
880 0.374184
881 0.374064
882 0.373945
883 0.373826
884 0.373707
885 0.373588
886 0.37347
887 0.373351
888 0.373233
889 0.373115
890 0.372997
891 0.372879
892 0.372761
893 0.372643
894 0.372526
895 0.372409
896 0.372291
897 0.372174
898 0.372057
899 0.37194
900 0.371824
901 0.371707
902 0.371591
903 0.371475
904 0.371358
905 0.371242
906 0.371127
907 0.371011
908 0.370895
909 0.37078
910 0.370665
911 0.370549
912 0.370434
913 0.370319
914 0.370205
915 0.37009
916 0.369975
917 0.369861
918 0.369747
919 0.369633
920 0.369519
921 0.369405
922 0.369291
923 0.369178
924 0.369064
925 0.368951
926 0.368838
927 0.368724
928 0.368611
929 0.368499
930 0.368386
931 0.368273
932 0.368161
933 0.368049
934 0.367937
935 0.367824
936 0.367713
937 0.367601
938 0.367489
939 0.367378
940 0.367266
941 0.367155
942 0.367044
943 0.366933
944 0.366822
945 0.366711
946 0.3666
947 0.36649
948 0.366379
949 0.366269
950 0.366159
951 0.366049
952 0.365939
953 0.365829
954 0.365719
955 0.36561
956 0.3655
957 0.365391
958 0.365282
959 0.365173
960 0.365064
961 0.364955
962 0.364846
963 0.364737
964 0.364629
965 0.364521
966 0.364412
967 0.364304
968 0.364196
969 0.364088
970 0.36398
971 0.363873
972 0.363765
973 0.363658
974 0.36355
975 0.363443
976 0.363336
977 0.363229
978 0.363122
979 0.363016
980 0.362909
981 0.362802
982 0.362696
983 0.36259
984 0.362484
985 0.362378
986 0.362272
987 0.362166
988 0.36206
989 0.361955
990 0.361849
991 0.361744
